grid_id_50m,rest_count_in_cell,rest_kind_diversity,rest_count_within_200m,rest_count_within_500m,has_park_within_200m
G50-00061-00608,0,0,0,0,0
G50-00062-00494,0,0,0,0,0
G50-00062-00501,0,0,0,0,0
G50-00062-00518,0,0,0,0,0
G50-00062-00535,0,0,0,6,0
G50-00062-00537,0,0,0,6,0
G50-00062-00538,0,0,0,6,0
G50-00062-00544,0,0,0,3,0
G50-00062-00609,0,0,0,0,0
G50-00063-00528,0,0,0,4,0
G50-00063-00538,0,0,0,6,0
G50-00063-00542,0,0,0,6,0
G50-00063-00543,0,0,0,3,0
G50-00063-00544,0,0,0,3,0
G50-00063-00571,0,0,0,0,0
G50-00063-00593,0,0,0,0,0
G50-00063-00597,0,0,0,0,0
G50-00063-00603,0,0,0,0,0
G50-00063-00609,0,0,0,0,0
G50-00063-00610,0,0,0,0,0
G50-00064-00514,0,0,0,0,0
G50-00064-00532,0,0,2,7,0
G50-00064-00533,0,0,1,7,0
G50-00064-00538,0,0,0,7,0
G50-00064-00539,0,0,0,8,0
G50-00064-00543,0,0,1,6,1
G50-00064-00544,0,0,1,3,1
G50-00064-00595,0,0,0,0,0
G50-00064-00597,0,0,0,0,0
G50-00064-00609,0,0,0,0,0
G50-00065-00484,0,0,0,0,0
G50-00065-00532,0,0,2,7,0
G50-00065-00536,0,0,2,8,0
G50-00065-00538,0,0,0,8,0
G50-00065-00539,0,0,0,8,0
G50-00065-00541,0,0,1,8,1
G50-00065-00542,0,0,1,7,1
G50-00065-00543,0,0,1,6,1
G50-00065-00544,0,0,1,4,1
G50-00065-00545,0,0,1,4,1
G50-00065-00546,0,0,1,5,1
G50-00065-00583,0,0,0,0,0
G50-00065-00593,0,0,0,0,0
G50-00065-00598,0,0,0,0,0
G50-00065-00607,0,0,0,0,0
G50-00065-00608,0,0,0,0,0
G50-00066-00494,0,0,0,0,0
G50-00066-00498,0,0,0,0,0
G50-00066-00503,0,0,0,0,0
G50-00066-00520,0,0,0,0,0
G50-00066-00527,0,0,0,6,0
G50-00066-00530,0,0,2,7,0
G50-00066-00533,0,0,4,7,0
G50-00066-00534,0,0,4,8,0
G50-00066-00535,0,0,4,8,0
G50-00066-00536,0,0,2,8,0
G50-00066-00537,0,0,2,11,0
G50-00066-00538,0,0,0,11,0
G50-00066-00539,0,0,0,9,0
G50-00066-00541,0,0,1,9,1
G50-00066-00542,0,0,1,7,1
G50-00066-00543,0,0,1,7,1
G50-00066-00544,0,0,1,6,1
G50-00066-00545,0,0,1,5,1
G50-00066-00546,0,0,1,5,1
G50-00066-00569,0,0,0,0,0
G50-00066-00581,0,0,0,0,0
G50-00066-00609,0,0,0,0,0
G50-00067-00528,0,0,2,7,0
G50-00067-00529,0,0,2,7,0
G50-00067-00531,0,0,4,7,0
G50-00067-00532,0,0,4,7,0
G50-00067-00533,0,0,4,7,0
G50-00067-00534,0,0,4,8,0
G50-00067-00535,0,0,4,8,0
G50-00067-00536,0,0,2,10,0
G50-00067-00537,0,0,2,11,0
G50-00067-00538,0,0,0,11,0
G50-00067-00539,0,0,0,11,0
G50-00067-00540,0,0,1,10,1
G50-00067-00541,0,0,1,10,1
G50-00067-00542,0,0,1,8,1
G50-00067-00543,1,1,1,9,1
G50-00067-00544,0,0,1,9,1
G50-00067-00545,0,0,1,9,1
G50-00067-00599,0,0,0,0,0
G50-00067-00606,0,0,0,0,0
G50-00067-00607,0,0,0,0,0
G50-00067-00608,0,0,0,0,0
G50-00067-00624,0,0,0,0,0
G50-00068-00487,0,0,0,0,0
G50-00068-00531,0,0,4,7,0
G50-00068-00533,0,0,4,7,0
G50-00068-00534,0,0,5,8,0
G50-00068-00539,0,0,0,12,0
G50-00068-00540,0,0,1,11,1
G50-00068-00541,0,0,1,9,1
G50-00068-00542,0,0,1,8,1
G50-00068-00543,0,0,3,9,1
G50-00068-00544,0,0,3,10,1
G50-00068-00545,0,0,3,10,1
G50-00068-00546,0,0,2,9,1
G50-00068-00556,0,0,0,5,0
G50-00068-00557,0,0,0,4,0
G50-00068-00579,0,0,0,0,0
G50-00068-00604,0,0,0,0,0
G50-00069-00489,0,0,0,0,0
G50-00069-00490,0,0,0,0,0
G50-00069-00493,0,0,0,0,0
G50-00069-00495,0,0,0,0,0
G50-00069-00498,0,0,0,0,0
G50-00069-00500,0,0,0,0,0
G50-00069-00503,0,0,0,0,0
G50-00069-00505,0,0,0,0,0
G50-00069-00507,0,0,0,0,0
G50-00069-00531,0,0,6,7,0
G50-00069-00532,0,0,6,7,0
G50-00069-00533,0,0,5,8,0
G50-00069-00534,2,2,5,10,0
G50-00069-00535,0,0,4,11,0
G50-00069-00536,0,0,3,12,0
G50-00069-00537,0,0,3,13,0
G50-00069-00538,0,0,3,13,0
G50-00069-00539,0,0,1,13,0
G50-00069-00541,0,0,1,10,1
G50-00069-00542,0,0,3,9,1
G50-00069-00543,0,0,3,10,1
G50-00069-00544,0,0,3,12,1
G50-00069-00545,0,0,3,10,1
G50-00069-00576,0,0,0,0,0
G50-00069-00584,0,0,0,0,0
G50-00069-00588,0,0,0,0,0
G50-00069-00601,0,0,0,0,0
G50-00069-00603,0,0,0,0,0
G50-00069-00610,0,0,0,0,0
G50-00069-00628,0,0,0,0,0
G50-00070-00501,0,0,0,0,0
G50-00070-00502,0,0,0,0,0
G50-00070-00503,0,0,0,0,0
G50-00070-00508,0,0,0,0,0
G50-00070-00516,0,0,0,0,0
G50-00070-00531,0,0,6,8,0
G50-00070-00532,0,0,6,8,0
G50-00070-00533,0,0,6,9,0
G50-00070-00534,0,0,6,10,0
G50-00070-00535,0,0,4,11,0
G50-00070-00536,0,0,3,13,0
G50-00070-00537,0,0,3,13,0
G50-00070-00538,0,0,2,13,0
G50-00070-00539,0,0,1,13,0
G50-00070-00540,0,0,1,13,0
G50-00070-00541,0,0,2,10,1
G50-00070-00542,0,0,3,10,1
G50-00070-00543,0,0,3,10,1
G50-00070-00544,0,0,3,14,1
G50-00070-00545,0,0,3,12,1
G50-00070-00546,0,0,3,13,1
G50-00070-00553,0,0,2,8,0
G50-00070-00557,0,0,0,5,0
G50-00070-00568,0,0,0,0,0
G50-00070-00600,0,0,0,0,0
G50-00070-00603,0,0,0,0,0
G50-00070-00608,0,0,0,0,0
G50-00070-00628,0,0,0,0,0
G50-00071-00504,0,0,0,0,0
G50-00071-00507,0,0,0,0,0
G50-00071-00508,0,0,0,0,0
G50-00071-00509,0,0,0,0,0
G50-00071-00512,0,0,0,0,0
G50-00071-00518,0,0,0,0,0
G50-00071-00521,0,0,0,0,0
G50-00071-00529,0,0,2,7,0
G50-00071-00530,0,0,3,8,0
G50-00071-00531,0,0,3,8,0
G50-00071-00532,0,0,5,8,0
G50-00071-00533,0,0,6,9,0
G50-00071-00534,0,0,6,9,0
G50-00071-00535,0,0,3,12,0
G50-00071-00537,0,0,3,13,0
G50-00071-00541,0,0,2,11,0
G50-00071-00542,0,0,3,13,0
G50-00071-00543,0,0,2,14,0
G50-00071-00566,0,0,0,0,0
G50-00071-00574,0,0,0,0,0
G50-00071-00598,0,0,0,0,0
G50-00071-00603,0,0,0,0,0
G50-00072-00482,0,0,0,0,0
G50-00072-00498,0,0,0,0,0
G50-00072-00503,0,0,0,0,0
G50-00072-00506,0,0,0,0,0
G50-00072-00521,0,0,0,0,0
G50-00072-00528,0,0,2,7,0
G50-00072-00529,0,0,2,8,0
G50-00072-00530,0,0,2,8,0
G50-00072-00531,0,0,2,8,0
G50-00072-00532,0,0,2,9,0
G50-00072-00533,0,0,5,9,0
G50-00072-00534,0,0,5,10,0
G50-00072-00535,0,0,5,12,0
G50-00072-00536,0,0,3,13,0
G50-00072-00537,0,0,1,13,0
G50-00072-00538,0,0,1,13,0
G50-00072-00539,0,0,2,13,0
G50-00072-00540,0,0,2,12,0
G50-00072-00542,0,0,3,13,0
G50-00072-00543,0,0,3,14,0
G50-00072-00544,1,1,3,15,0
G50-00072-00547,0,0,2,13,0
G50-00072-00551,1,1,4,12,0
G50-00072-00557,0,0,1,5,0
G50-00072-00558,0,0,0,5,0
G50-00072-00584,0,0,0,0,0
G50-00072-00600,0,0,0,0,0
G50-00072-00612,0,0,0,0,0
G50-00072-00628,0,0,0,0,0
G50-00073-00475,0,0,0,0,0
G50-00073-00510,0,0,0,0,0
G50-00073-00521,0,0,0,0,0
G50-00073-00522,0,0,0,2,0
G50-00073-00526,0,0,0,6,0
G50-00073-00527,0,0,0,7,0
G50-00073-00528,0,0,2,7,0
G50-00073-00529,0,0,2,8,0
G50-00073-00530,0,0,2,8,0
G50-00073-00531,2,2,2,8,0
G50-00073-00533,0,0,3,9,0
G50-00073-00535,0,0,3,11,0
G50-00073-00536,0,0,1,13,0
G50-00073-00537,0,0,1,13,0
G50-00073-00539,0,0,2,12,0
G50-00073-00541,0,0,3,13,0
G50-00073-00542,0,0,4,13,0
G50-00073-00543,0,0,4,16,0
G50-00073-00544,0,0,4,16,0
G50-00073-00550,0,0,4,14,0
G50-00073-00551,0,0,4,14,0
G50-00073-00556,0,0,1,7,0
G50-00073-00557,0,0,1,7,0
G50-00073-00558,0,0,0,7,0
G50-00073-00563,0,0,0,2,0
G50-00073-00578,0,0,0,0,0
G50-00073-00582,0,0,0,0,0
G50-00073-00583,0,0,0,0,0
G50-00073-00596,0,0,0,0,0
G50-00073-00597,0,0,0,0,0
G50-00073-00604,0,0,0,0,0
G50-00073-00606,0,0,0,0,0
G50-00073-00608,0,0,0,0,0
G50-00073-00626,0,0,0,0,0
G50-00074-00475,0,0,0,0,0
G50-00074-00521,0,0,0,0,0
G50-00074-00522,0,0,0,2,0
G50-00074-00524,0,0,0,3,0
G50-00074-00525,0,0,0,4,0
G50-00074-00526,0,0,0,6,0
G50-00074-00527,0,0,0,7,0
G50-00074-00529,0,0,2,8,0
G50-00074-00530,0,0,2,8,0
G50-00074-00531,0,0,2,8,0
G50-00074-00534,0,0,3,11,0
G50-00074-00535,0,0,2,12,0
G50-00074-00536,0,0,1,13,0
G50-00074-00537,0,0,1,14,0
G50-00074-00538,0,0,2,13,0
G50-00074-00539,0,0,2,12,0
G50-00074-00540,0,0,2,13,0
G50-00074-00542,0,0,3,18,0
G50-00074-00543,0,0,4,19,0
G50-00074-00545,0,0,4,20,0
G50-00074-00548,0,0,3,18,0
G50-00074-00549,0,0,3,16,0
G50-00074-00550,0,0,4,16,0
G50-00074-00551,0,0,5,13,0
G50-00074-00562,0,0,0,4,0
G50-00074-00569,0,0,0,0,0
G50-00074-00584,0,0,0,0,0
G50-00074-00597,0,0,0,0,0
G50-00074-00622,0,0,0,0,0
G50-00075-00476,0,0,0,0,0
G50-00075-00477,0,0,0,0,0
G50-00075-00496,0,0,0,0,0
G50-00075-00501,0,0,0,0,0
G50-00075-00523,0,0,0,2,0
G50-00075-00532,0,0,2,10,0
G50-00075-00533,0,0,2,11,0
G50-00075-00534,0,0,2,11,0
G50-00075-00535,0,0,1,12,0
G50-00075-00536,0,0,2,12,0
G50-00075-00537,0,0,2,12,0
G50-00075-00538,0,0,2,14,0
G50-00075-00539,0,0,3,17,0
G50-00075-00540,0,0,2,19,0
G50-00075-00542,0,0,2,19,0
G50-00075-00543,0,0,3,21,0
G50-00075-00544,0,0,3,22,0
G50-00075-00545,0,0,4,22,0
G50-00075-00546,0,0,3,21,0
G50-00075-00547,0,0,2,18,0
G50-00075-00548,0,0,3,18,0
G50-00075-00556,0,0,1,11,0
G50-00075-00557,0,0,0,11,0
G50-00075-00574,0,0,0,0,0
G50-00075-00585,0,0,0,0,0
G50-00075-00588,0,0,0,0,0
G50-00075-00595,0,0,0,0,0
G50-00075-00597,0,0,0,0,0
G50-00075-00605,0,0,0,0,0
G50-00075-00614,0,0,0,0,0
G50-00075-00627,0,0,0,0,0
G50-00075-00629,0,0,0,0,0
G50-00076-00475,0,0,0,0,0
G50-00076-00476,0,0,0,0,0
G50-00076-00487,0,0,0,0,0
G50-00076-00508,0,0,0,0,0
G50-00076-00510,0,0,0,0,0
G50-00076-00517,0,0,0,0,0
G50-00076-00532,0,0,2,10,0
G50-00076-00533,0,0,2,11,0
G50-00076-00534,0,0,2,10,0
G50-00076-00535,0,0,1,10,0
G50-00076-00536,0,0,1,12,0
G50-00076-00537,0,0,1,13,0
G50-00076-00538,0,0,2,15,0
G50-00076-00539,0,0,3,17,0
G50-00076-00540,0,0,3,21,0
G50-00076-00541,0,0,2,18,0
G50-00076-00542,0,0,2,19,0
G50-00076-00543,0,0,2,22,0
G50-00076-00544,0,0,2,22,0
G50-00076-00546,0,0,3,22,0
G50-00076-00555,0,0,2,14,0
G50-00076-00556,0,0,1,12,0
G50-00076-00561,0,0,0,7,0
G50-00076-00579,0,0,0,0,0
G50-00076-00590,0,0,0,0,0
G50-00076-00591,0,0,0,0,0
G50-00076-00593,0,0,0,0,0
G50-00077-00506,0,0,0,0,0
G50-00077-00509,0,0,0,0,0
G50-00077-00510,0,0,0,0,0
G50-00077-00511,0,0,0,0,0
G50-00077-00512,0,0,0,0,0
G50-00077-00532,0,0,0,9,0
G50-00077-00533,0,0,1,10,0
G50-00077-00534,0,0,1,10,0
G50-00077-00535,0,0,1,11,0
G50-00077-00536,0,0,1,12,0
G50-00077-00538,0,0,2,16,0
G50-00077-00539,0,0,3,19,0
G50-00077-00540,0,0,3,19,0
G50-00077-00541,0,0,2,18,0
G50-00077-00543,1,1,2,24,0
G50-00077-00546,0,0,3,22,0
G50-00077-00547,0,0,2,21,0
G50-00077-00549,0,0,4,19,0
G50-00077-00553,0,0,3,19,0
G50-00077-00554,0,0,3,17,0
G50-00077-00555,0,0,2,16,0
G50-00077-00557,0,0,0,14,0
G50-00077-00559,0,0,0,9,0
G50-00077-00587,0,0,0,0,0
G50-00077-00589,0,0,0,0,0
G50-00077-00593,0,0,0,0,0
G50-00077-00625,0,0,0,0,0
G50-00078-00454,0,0,0,0,0
G50-00078-00473,0,0,0,0,0
G50-00078-00476,0,0,0,0,0
G50-00078-00479,0,0,0,0,0
G50-00078-00508,0,0,0,0,0
G50-00078-00509,0,0,0,0,0
G50-00078-00511,0,0,0,0,0
G50-00078-00512,0,0,0,0,0
G50-00078-00533,0,0,1,9,0
G50-00078-00534,0,0,1,10,0
G50-00078-00535,0,0,1,10,0
G50-00078-00536,0,0,1,12,0
G50-00078-00537,1,1,1,15,0
G50-00078-00538,0,0,1,16,0
G50-00078-00539,0,0,3,18,0
G50-00078-00540,0,0,3,19,0
G50-00078-00541,0,0,2,19,0
G50-00078-00542,0,0,2,20,0
G50-00078-00543,0,0,2,22,0
G50-00078-00544,0,0,2,22,0
G50-00078-00545,0,0,3,21,0
G50-00078-00546,0,0,4,22,0
G50-00078-00554,0,0,2,18,0
G50-00078-00556,0,0,1,16,0
G50-00078-00557,0,0,0,16,0
G50-00078-00562,0,0,0,5,0
G50-00078-00575,0,0,0,0,0
G50-00078-00589,0,0,0,0,0
G50-00078-00608,0,0,0,0,0
G50-00079-00454,0,0,0,0,0
G50-00079-00474,0,0,0,0,0
G50-00079-00511,0,0,0,0,0
G50-00079-00512,0,0,0,0,0
G50-00079-00522,0,0,0,0,0
G50-00079-00533,0,0,1,8,0
G50-00079-00534,0,0,1,11,0
G50-00079-00535,0,0,1,11,0
G50-00079-00536,0,0,1,12,0
G50-00079-00537,0,0,1,14,0
G50-00079-00538,0,0,1,17,0
G50-00079-00539,0,0,1,22,0
G50-00079-00540,0,0,2,22,0
G50-00079-00541,0,0,1,20,0
G50-00079-00542,0,0,1,21,0
G50-00079-00543,0,0,1,21,0
G50-00079-00544,0,0,3,22,0
G50-00079-00545,0,0,5,22,0
G50-00079-00546,0,0,4,21,0
G50-00079-00549,0,0,5,25,0
G50-00079-00550,0,0,5,27,0
G50-00079-00556,0,0,0,18,0
G50-00079-00557,0,0,1,17,0
G50-00079-00565,0,0,0,4,0
G50-00079-00566,0,0,0,4,0
G50-00079-00589,0,0,0,0,0
G50-00079-00591,0,0,0,0,0
G50-00079-00623,0,0,0,0,0
G50-00080-00473,0,0,0,0,0
G50-00080-00474,0,0,0,0,0
G50-00080-00475,0,0,0,0,0
G50-00080-00477,0,0,0,0,0
G50-00080-00534,0,0,2,12,0
G50-00080-00536,0,0,2,15,0
G50-00080-00538,0,0,1,19,0
G50-00080-00539,0,0,1,22,0
G50-00080-00540,0,0,1,22,0
G50-00080-00541,0,0,1,22,0
G50-00080-00543,0,0,4,22,0
G50-00080-00546,0,0,8,23,0
G50-00080-00547,0,0,7,25,0
G50-00080-00548,0,0,6,26,0
G50-00080-00549,0,0,4,26,0
G50-00080-00550,0,0,5,26,0
G50-00080-00552,0,0,3,25,0
G50-00080-00556,0,0,1,18,0
G50-00080-00557,0,0,2,18,0
G50-00080-00566,0,0,0,4,0
G50-00080-00570,0,0,0,0,0
G50-00080-00589,0,0,0,0,0
G50-00080-00593,0,0,0,0,0
G50-00080-00596,0,0,0,0,0
G50-00080-00597,0,0,0,0,0
G50-00080-00616,0,0,0,0,0
G50-00080-00617,0,0,0,0,0
G50-00081-00472,0,0,0,0,0
G50-00081-00476,0,0,0,0,0
G50-00081-00478,0,0,0,0,0
G50-00081-00481,0,0,0,0,0
G50-00081-00512,0,0,0,0,0
G50-00081-00536,0,0,2,16,0
G50-00081-00537,0,0,2,18,0
G50-00081-00538,0,0,2,18,0
G50-00081-00540,0,0,1,20,0
G50-00081-00541,0,0,3,21,0
G50-00081-00542,0,0,5,21,0
G50-00081-00543,0,0,6,22,0
G50-00081-00546,0,0,8,28,0
G50-00081-00547,0,0,8,28,0
G50-00081-00548,1,1,7,27,0
G50-00081-00549,0,0,6,26,0
G50-00081-00552,0,0,1,26,0
G50-00081-00554,0,0,0,23,0
G50-00081-00556,0,0,2,20,0
G50-00081-00562,0,0,2,8,0
G50-00081-00564,0,0,0,4,0
G50-00081-00565,0,0,0,4,0
G50-00081-00571,0,0,0,0,0
G50-00081-00589,0,0,0,0,0
G50-00081-00590,0,0,0,0,0
G50-00081-00591,0,0,0,0,0
G50-00081-00604,0,0,0,0,0
G50-00081-00621,0,0,0,0,0
G50-00082-00472,0,0,0,0,0
G50-00082-00478,0,0,0,0,0
G50-00082-00479,0,0,0,0,0
G50-00082-00480,0,0,0,0,0
G50-00082-00534,0,0,1,11,0
G50-00082-00535,0,0,1,15,0
G50-00082-00536,0,0,1,15,0
G50-00082-00537,0,0,2,18,0
G50-00082-00538,0,0,1,18,0
G50-00082-00539,0,0,2,21,0
G50-00082-00540,0,0,2,20,0
G50-00082-00541,0,0,3,20,0
G50-00082-00542,0,0,5,21,0
G50-00082-00543,0,0,6,22,0
G50-00082-00544,0,0,7,24,0
G50-00082-00545,0,0,9,24,0
G50-00082-00546,1,1,9,26,0
G50-00082-00547,0,0,8,26,0
G50-00082-00548,0,0,8,26,0
G50-00082-00549,0,0,6,27,0
G50-00082-00553,0,0,0,24,0
G50-00082-00556,0,0,3,20,0
G50-00082-00562,0,0,3,10,0
G50-00082-00591,0,0,0,0,0
G50-00082-00592,0,0,0,0,0
G50-00082-00609,0,0,0,0,0
G50-00082-00613,0,0,0,0,0
G50-00082-00617,0,0,0,0,0
G50-00083-00473,0,0,0,0,0
G50-00083-00475,0,0,0,0,0
G50-00083-00477,0,0,0,0,0
G50-00083-00479,0,0,0,0,0
G50-00083-00511,0,0,0,0,0
G50-00083-00512,0,0,0,0,0
G50-00083-00534,0,0,1,11,0
G50-00083-00535,0,0,1,14,0
G50-00083-00537,0,0,1,19,0
G50-00083-00538,0,0,2,18,0
G50-00083-00539,0,0,2,21,0
G50-00083-00540,0,0,2,22,0
G50-00083-00541,0,0,3,23,0
G50-00083-00542,0,0,5,22,0
G50-00083-00543,0,0,7,23,0
G50-00083-00544,1,1,8,23,0
G50-00083-00545,1,1,10,27,0
G50-00083-00546,1,1,9,25,0
G50-00083-00547,0,0,8,26,0
G50-00083-00548,1,1,7,26,0
G50-00083-00551,0,0,2,28,0
G50-00083-00552,0,0,2,27,0
G50-00083-00553,0,0,3,28,0
G50-00083-00554,0,0,3,27,0
G50-00083-00555,0,0,3,23,0
G50-00083-00556,0,0,6,20,0
G50-00083-00557,0,0,4,17,0
G50-00083-00558,0,0,4,14,0
G50-00083-00559,1,1,4,12,0
G50-00083-00560,0,0,4,12,0
G50-00083-00562,0,0,4,10,0
G50-00083-00563,0,0,1,9,0
G50-00083-00565,0,0,0,6,0
G50-00083-00566,0,0,0,5,0
G50-00083-00584,0,0,0,0,0
G50-00084-00511,0,0,0,0,0
G50-00084-00534,0,0,1,13,0
G50-00084-00535,0,0,1,14,0
G50-00084-00536,1,1,1,19,0
G50-00084-00537,0,0,1,20,0
G50-00084-00538,0,0,2,20,0
G50-00084-00539,0,0,3,20,0
G50-00084-00540,0,0,2,23,0
G50-00084-00541,0,0,3,23,0
G50-00084-00542,1,1,5,23,0
G50-00084-00543,1,1,8,23,0
G50-00084-00547,0,0,8,24,0
G50-00084-00548,0,0,8,26,0
G50-00084-00549,0,0,6,27,0
G50-00084-00551,0,0,3,28,0
G50-00084-00555,0,0,4,24,0
G50-00084-00559,1,1,4,14,0
G50-00084-00560,0,0,4,12,0
G50-00084-00562,0,0,4,11,0
G50-00084-00597,0,0,0,0,0
G50-00084-00608,0,0,0,0,0
G50-00084-00620,0,0,0,0,0
G50-00085-00474,0,0,0,0,0
G50-00085-00479,0,0,0,0,0
G50-00085-00535,0,0,3,14,0
G50-00085-00536,0,0,3,18,0
G50-00085-00537,0,0,3,19,0
G50-00085-00538,0,0,4,20,0
G50-00085-00540,0,0,3,23,0
G50-00085-00541,0,0,4,22,0
G50-00085-00542,0,0,8,23,0
G50-00085-00549,0,0,4,27,0
G50-00085-00553,0,0,4,27,0
G50-00085-00555,0,0,6,25,0
G50-00085-00556,0,0,7,19,0
G50-00085-00557,0,0,8,17,0
G50-00085-00558,0,0,6,16,0
G50-00085-00559,1,1,4,14,0
G50-00085-00596,0,0,0,0,0
G50-00085-00597,0,0,0,0,0
G50-00085-00608,0,0,0,0,0
G50-00085-00618,0,0,0,0,0
G50-00086-00459,0,0,0,0,0
G50-00086-00474,0,0,0,0,0
G50-00086-00475,0,0,0,0,0
G50-00086-00511,0,0,0,0,0
G50-00086-00534,0,0,4,13,0
G50-00086-00536,0,0,3,17,0
G50-00086-00537,0,0,3,19,0
G50-00086-00538,0,0,3,20,0
G50-00086-00539,0,0,4,22,0
G50-00086-00540,0,0,6,24,0
G50-00086-00541,0,0,4,24,0
G50-00086-00542,0,0,7,23,0
G50-00086-00547,0,0,7,25,0
G50-00086-00548,0,0,5,25,0
G50-00086-00549,0,0,4,27,0
G50-00086-00554,1,1,5,26,0
G50-00086-00555,1,1,6,26,0
G50-00086-00557,0,0,7,18,0
G50-00086-00558,0,0,6,17,0
G50-00086-00562,0,0,2,14,0
G50-00086-00578,0,0,0,0,0
G50-00086-00580,0,0,0,0,0
G50-00086-00598,0,0,0,0,0
G50-00086-00617,0,0,0,0,0
G50-00086-00618,0,0,0,0,0
G50-00086-00619,0,0,0,0,0
G50-00087-00473,0,0,0,0,0
G50-00087-00474,0,0,0,0,0
G50-00087-00475,0,0,0,0,0
G50-00087-00511,0,0,0,0,0
G50-00087-00512,0,0,0,0,0
G50-00087-00533,0,0,1,12,0
G50-00087-00535,0,0,4,13,0
G50-00087-00536,0,0,3,17,0
G50-00087-00537,0,0,3,19,0
G50-00087-00538,0,0,2,21,0
G50-00087-00539,0,0,4,21,0
G50-00087-00540,0,0,5,23,0
G50-00087-00541,0,0,4,24,0
G50-00087-00542,0,0,5,21,0
G50-00087-00543,0,0,6,22,0
G50-00087-00544,0,0,8,24,0
G50-00087-00545,0,0,8,26,0
G50-00087-00548,0,0,5,25,0
G50-00087-00550,0,0,3,29,0
G50-00087-00551,0,0,5,31,0
G50-00087-00554,1,1,6,26,0
G50-00087-00555,0,0,5,24,0
G50-00087-00556,0,0,6,21,0
G50-00087-00557,0,0,7,18,0
G50-00087-00558,0,0,7,18,0
G50-00087-00564,0,0,0,12,0
G50-00087-00567,0,0,0,7,0
G50-00087-00575,0,0,0,0,0
G50-00087-00583,0,0,0,0,0
G50-00087-00603,0,0,0,0,0
G50-00087-00606,0,0,0,0,0
G50-00088-00473,0,0,0,0,0
G50-00088-00474,0,0,0,0,0
G50-00088-00476,0,0,0,0,0
G50-00088-00479,0,0,0,0,0
G50-00088-00511,0,0,0,0,0
G50-00088-00532,0,0,2,8,0
G50-00088-00533,0,0,4,11,0
G50-00088-00534,0,0,4,12,0
G50-00088-00535,0,0,4,12,0
G50-00088-00536,0,0,3,14,0
G50-00088-00537,2,2,3,17,0
G50-00088-00541,0,0,2,22,0
G50-00088-00542,1,1,5,23,0
G50-00088-00543,0,0,5,22,0
G50-00088-00544,0,0,6,24,0
